ClientID,Age,SessionsAttended,TrainingCompleted,UnemploymentRate,EngagementScore,Outcome
b2c6f35a-7e86-41b3-9c1f-46fc2ad47dc9,62,4,No,5.42,0.66,No
85626f01-c0e1-47fb-a3df-708b56eb81c2,30,2,No,7.26,0.89,Yes
7a124bb6-5950-40f2-9772-f31b33b58f3d,55,0,No,7.77,0.46,Yes
d952bf48-559b-485b-b77c-b11d15dc8c49,60,8,Yes,5.21,0.77,No
7d0ac416-1a6a-4419-aa17-a64bdcc22acd,55,2,No,7.89,0.63,Yes
a3197a89-1db2-4134-994e-1abf37a44a39,59,9,Yes,4.58,0.74,Yes
d68c8b7b-2a69-490e-ae65-dd7b2c573c5f,49,4,No,3.8,0.83,Yes
04f749a7-3384-4780-bd5d-e25bd5ff539e,37,10,Yes,7.37,0.07,Yes
baa2b8ef-5cb4-445b-9f74-83c83668295b,23,8,Yes,5.19,0.25,No
38dabe2f-c5ee-46d1-bc8c-26bc0073e73d,48,7,No,6.34,0.09,Yes
de2efee7-97ec-4be1-ab41-43bf523bc4b3,26,6,Yes,3.26,0.29,No
e1d78540-7fb8-4550-9d5a-3f0ea49aab06,30,4,No,3.96,0.39,Yes
4661d34e-03ef-47d4-b045-8636df54b63d,56,7,No,4.12,0.47,Yes
d80d2cd8-dd7c-4d3d-b8c6-c7a79a474340,62,0,Yes,3.53,0.94,No
ab6dbe69-e679-4b2b-b311-0dda6c9e53d2,64,7,No,3.47,0.94,Yes
e3588aa6-1ea9-424b-bb1f-b116a899b856,59,4,Yes,4.16,0.87,Yes
44db1aa9-fbc9-40c2-82af-15074e2482c2,45,5,Yes,4.93,0.47,No
e326563e-38f2-491d-a871-aa9c4afb492a,57,3,Yes,5.29,0.08,No
ed53e0e8-5a04-4be4-88e6-7e1c59698a08,42,9,Yes,5.12,0.07,Yes
d68ecc0c-b2ca-42e3-b5a6-1f95dff6767a,61,9,Yes,6.72,0.16,Yes
77f9854f-fc43-4ee5-b598-afbe5b98a76e,37,0,Yes,4.61,0.21,No
038ddb04-6f81-4207-aff3-1f9f6356c59c,64,3,Yes,4.35,0.23,No
21becbcd-9237-4e4b-8702-efd3420eb7f4,28,6,No,3.06,0.27,Yes
8bdf6aed-e50b-46fb-84cd-4be0c533411b,24,5,Yes,4.31,0.26,No
ce894543-e879-4598-be8d-2d564ca962b7,39,2,No,6.16,0.47,Yes
ed77e0c0-85ef-4f3d-b968-88cd4051ed77,34,3,Yes,5.31,0.26,Yes
0815d7bf-b8b2-4559-a937-9b8bbcd0c89b,56,0,Yes,3.96,0.88,No
859ac9c7-aaaf-4944-9238-c9d87795873e,54,10,No,5.84,0.81,Yes
7542dc82-29eb-4588-9cd2-6c7f44fa4569,47,2,No,6.56,0.1,Yes
1941af9b-0ee6-45a9-9d28-49aa461cd420,41,8,Yes,6.9,0.82,No
33877803-53e9-4cc6-a9fe-4e5704ca3685,23,9,Yes,3.85,0.9,Yes
37a5ffb5-091e-40a8-932d-0f4fd06eea4d,31,3,No,6.68,0.79,Yes
ea33e5a1-dda6-45b5-a4d8-c15b7ed9ff4f,56,7,Yes,7.07,0.45,No
4574eb59-fd3b-43da-a7e1-0977e389849f,18,6,No,3.71,0.52,Yes
fbbd0627-6fbc-4aa1-afb8-ffeb60fe673d,44,3,Yes,6.45,0.44,Yes
3fa66a2e-5c2b-4141-86fb-71352e14f093,42,1,No,4.59,0.65,No
452e2ce6-7622-4299-be22-e51d7efdad78,55,6,Yes,4.65,0.67,Yes
3d443e89-9f98-480e-b30f-b0cae37df183,28,0,Yes,5.43,0.47,No
6ba061bc-a06a-49d2-a490-8de137390ea9,29,9,No,3.89,0.98,No
ec983db9-df4b-4a59-a43f-d9af8508f046,26,5,Yes,4.06,0.61,No
d7667dfd-1c29-41c3-9565-3e4c74f600b9,25,1,Yes,7.35,0.28,No
ee3ebc1c-c116-4c51-89f5-9be6ec558b2d,52,4,Yes,7.97,0.93,Yes
ef337355-f65e-4f3a-bf5c-919687ec3184,56,0,Yes,6.48,0.82,No
1cffdb05-e37a-4afe-8150-5e3690f3484e,26,0,Yes,5.0,0.99,No
ecdf0d76-db99-4cb1-9e1d-db3061a534a8,44,7,Yes,6.18,0.15,No
a77bc40d-2287-4649-873c-696dd6f5e4b5,50,2,No,5.77,0.25,Yes
f3649bf8-d369-4457-bb58-3ed8f1be4b42,42,9,No,5.91,0.08,Yes
a85bb548-0b21-48af-ab39-9ac7aeaaa6af,19,10,No,5.79,0.3,Yes
53c31e78-de78-40d2-a407-376dd99bf92a,60,8,Yes,7.14,0.32,Yes
f1166fb8-9739-40ab-b856-34f7691958bc,63,5,Yes,5.14,0.34,Yes
ccb0a16b-0dc0-4f57-af41-3bd63f9ba8c4,23,1,Yes,5.87,0.97,No
ea02400e-8549-46f9-ad5a-8a36db7eefe3,60,6,No,5.9,0.72,Yes
d284d21f-0d96-4db5-b45b-39f704028c5b,38,10,No,6.56,0.08,No
7ad813ea-48f2-47d6-8c9b-30e8ccea3e36,38,4,No,3.94,0.12,No
9ca352bc-2279-4ce1-89cf-2cb00eca905b,42,2,Yes,4.85,0.05,Yes
8d3a457a-24a6-4777-8cb4-5bf84a5e9a7d,51,10,No,7.74,0.63,Yes
3787e0fa-ed4d-4582-a38a-9c4e75e4c902,65,6,No,3.04,0.47,No
a18d53d6-d133-4583-9c0d-879091729169,56,9,No,5.54,0.25,No
aefac880-8685-49e2-9c8b-ff35c950f390,33,8,No,4.66,0.32,No
073c669d-a5ea-47a4-a52b-e827a9b3f697,27,5,Yes,3.57,0.98,No
b841a412-c19d-41cc-b6a7-742900fd0eb1,65,1,No,7.0,0.33,No
5dfa3e75-5807-4ca7-afba-35e62ce7ab77,36,1,No,3.81,0.45,Yes
33e94798-4007-4e19-93ce-db4e5cbec477,59,3,Yes,3.52,0.49,No
3993d379-b3b7-4927-82ae-8807e39a3d86,27,2,Yes,4.23,0.76,No
82ff4a10-b5d1-44bd-8644-95ec134a9d4d,29,10,Yes,3.13,0.25,Yes
b2cc6909-907c-4715-add4-bbc4329db0ae,65,1,No,5.87,0.14,No
6daa5940-6ccf-415d-b8fa-9d2e95f08b77,42,0,No,5.32,0.16,No
54f90f91-c86c-4316-8046-a0b077c0ec04,27,4,No,5.92,0.53,Yes
f541d05b-9e75-4730-9f26-d129e548a7ce,45,9,No,4.34,0.94,No
f8028b25-7487-4006-8e63-9cbd944445f1,55,5,No,7.64,0.87,Yes
ec861d85-7fef-4996-bd83-a6a7433d11e2,36,6,No,4.23,0.72,No
2e05842d-06e8-4f8a-af3b-36122691a2b7,60,7,No,5.32,0.39,No
61f142d7-11e6-43d4-ad54-de5c7d7fce9e,36,7,Yes,7.13,0.37,No
beee8e8a-3b09-4fc6-b6f3-9b42375a32f1,43,0,No,4.66,0.24,Yes
95b37424-3443-46c9-839f-330070195eb1,35,8,No,7.6,0.14,No
8f1132ac-00d1-49ea-abdc-01fe411f6878,27,8,Yes,4.28,0.82,Yes
defdc5d2-3088-4698-903f-775e4f20b53a,43,7,Yes,3.51,0.48,Yes
504b351c-9d30-49fb-959c-758f487f0afd,43,4,Yes,7.17,0.38,Yes
7e571815-40c2-4b65-aec2-92eb313fa368,32,5,No,5.76,0.17,Yes
1251215c-bda1-4179-a412-be0837540d9d,39,3,Yes,7.45,0.46,Yes
1c1e751d-6aec-4766-b6cb-a47e2ac6a32b,47,3,No,7.41,0.61,Yes
2056bd39-9b9d-47e2-b977-a2f413dcecc8,25,1,Yes,7.37,0.71,Yes
26fb458d-5848-4409-a393-b5fca53ed4ea,38,2,No,3.72,0.9,No
27021e6a-e6b5-4b2b-8213-aa138061b0b8,29,0,Yes,6.87,0.64,No
a1e7d9d4-c776-4ac7-a55a-b741cfb6e4fa,54,6,No,4.72,0.7,No
cfc9ebf8-ef39-4c05-b229-1a7e9185d9f9,60,6,No,5.1,0.95,Yes
20f3ced1-8d07-4812-81f6-32e3c607d0f1,40,0,Yes,3.42,0.81,Yes
c6bd209d-9a51-4d78-9909-1eedeff2d12b,59,6,Yes,4.9,0.66,No
743624fd-ff2d-4a52-b1c6-acb72f792df7,47,4,Yes,6.06,0.49,No
9226dab4-fbaf-40a7-a9c8-94726f30079b,55,4,No,3.32,0.7,No
669ec9da-4931-46f1-9b85-395894a0b245,55,9,Yes,4.06,0.18,No
5c2e15b9-366a-48c4-b960-f27c590c63db,63,0,Yes,3.21,0.64,No
bb5de41a-082c-4a45-84af-7621ede81b51,56,1,No,5.01,0.42,No
1aa5eff8-3a97-4ec0-b804-a4afcd2df4e9,47,9,No,4.38,0.68,Yes
01f9ef24-7a7e-49ad-bdb9-29bfed732a1e,64,2,Yes,7.83,0.24,Yes
1380be11-c14b-4f9d-81b9-e00e17915de3,53,4,Yes,6.39,0.58,No
7e93f168-5365-4631-9313-f85086ab783f,55,1,No,4.28,0.34,No
82d4b53d-ab61-4254-a89a-e6cef8867792,39,7,Yes,6.59,0.23,No
8c0a0e7b-ad9f-434a-8908-530d5bae0837,43,10,No,5.78,0.51,No
471f5c17-610f-473e-99a3-7945215d06a6,50,9,No,4.6,0.92,Yes
973959a6-719c-41cc-8260-3718efe17f05,43,10,No,4.69,0.87,No
f96163c0-5bf8-47fe-930f-0b1260aec605,42,4,No,3.84,0.45,Yes
5beb57e3-8aca-417b-8d4b-66300001e868,34,1,Yes,3.26,0.02,Yes
3581ec20-6593-4038-bbe5-4265b4a61ee5,34,2,No,5.65,0.82,No
6349bb92-fd5b-4196-83d1-75973e0c1220,64,9,Yes,4.19,0.62,Yes
d5871d38-e66f-4407-b13f-28de780b25fb,28,5,No,4.68,0.26,Yes
35c80a2a-67a0-4bb7-b12f-5f6156d1a8a1,34,9,No,3.27,0.6,No
66979490-bbc5-4dc3-bc3b-670958f92b28,51,4,No,7.13,0.16,No
bcfce453-81ba-4628-878d-dc2fbb82bc0f,45,0,Yes,7.48,0.11,Yes
9b691c11-f920-4a00-b694-e47c95edea51,24,3,No,7.74,0.23,No
e9199451-f4e1-4b1a-a7fd-56cf5d0a52c3,29,8,No,6.77,0.11,Yes
a17c5e97-aa7e-4715-9fb4-c1a6d427d28b,53,8,Yes,6.88,0.68,No
e9880e12-0991-4b92-bf07-717473f56e84,43,2,No,7.29,0.31,Yes
80e1d749-0b5d-416d-ac0f-90696aa43347,18,4,No,6.67,0.99,Yes
e1a34b9a-ebc7-4465-9af9-5b513428a357,26,10,No,7.42,0.18,Yes
b5264905-a5de-4529-bdf8-565f068dbe76,49,4,No,4.16,0.63,No
341374c0-e1de-4738-9822-10e11908cff9,27,6,Yes,7.27,0.02,Yes
953eb264-7b21-45dd-9003-deb57508bae0,46,6,No,4.13,0.31,Yes
f465691f-f66a-45df-900e-957b20e80bfe,61,1,Yes,6.37,0.71,No
0ee52b53-5274-42fc-8ed5-53deceb0d51c,31,4,No,4.39,0.14,Yes
c8cfbb45-8158-4801-a7a3-a45ffc3eff1d,49,2,No,5.15,0.51,No
0a679bab-aff0-40fd-a2a6-128b9af819fd,64,3,Yes,6.41,0.56,No
dd2fc7be-8a74-4a6f-a7e1-6e920e128103,24,0,Yes,3.96,0.01,Yes
b2c9b4e1-3729-4f55-957c-1f76736d5cce,63,0,Yes,5.06,0.76,No
91acb915-12fc-45ef-b510-a7fa6adedcd6,41,6,No,7.91,0.45,Yes
bc4be734-3d7c-47ba-a996-ce6fa0793b5e,63,5,Yes,7.36,0.45,No
dfe5880b-1ecb-4546-a051-d8d6aed5301a,24,0,Yes,5.37,0.54,Yes
e1726f50-e8b8-447b-8ef2-f8bd9cb63ce9,52,8,No,5.2,0.22,Yes
7186e08e-332d-4eb9-b980-6d55bfa980bd,41,2,No,4.29,0.39,Yes
a11abfd2-05ea-4731-a07c-b874ec01b44c,40,10,Yes,4.0,0.15,Yes
c3ffe2fa-5ad7-4f25-8a09-86a05dc4d521,47,9,No,7.96,0.44,No
eb4a7e88-f83c-4370-83ff-7000575292e9,40,1,No,4.52,0.29,No
4ed01057-012b-4af1-89ec-75363c3c4997,19,9,Yes,5.76,0.86,Yes
6285dfc6-89d0-4de4-92c5-4a461a6a76dd,37,6,No,7.97,0.3,No
03e03ea5-0c3d-424c-b09d-27db264514b9,58,10,Yes,6.83,0.29,No
95b469a7-4d6f-4404-95ff-9d7514b0b31d,36,7,Yes,3.62,0.76,Yes
44ac2c7d-4789-4913-b4a6-9ded7760738e,26,8,No,6.01,0.27,No
8e67d0ed-5f36-4ee9-9ac7-bd278d898dc6,22,2,Yes,5.08,0.02,No
d310e2be-114c-44ba-9aeb-aeee3729701f,50,9,No,4.42,0.81,No
3bb628c5-0ef4-4c65-a20a-92cfe7146edf,27,9,Yes,4.55,0.31,No
232527fa-76ac-4095-aeb2-c84ae547a09e,43,8,Yes,6.62,0.09,Yes
4e7cc085-bac8-4d51-b5c4-e85535fb9118,26,5,Yes,7.86,0.06,Yes
7d72159c-ed77-4f7a-8f9f-fdb121e11857,46,2,Yes,7.65,0.16,Yes
3f3cb467-0685-4a16-8dcb-f0d07759c55e,63,7,Yes,7.99,0.37,No
86f5137f-0ad5-47f9-ac23-7d3802f163d1,50,6,Yes,6.58,0.24,Yes
3561b17c-a49d-4a46-a90f-fc2c1e47f987,42,7,No,6.34,0.91,No
9a7c4b3e-1191-4165-b95e-74e64aff2c69,60,6,No,6.58,0.57,Yes
a201a86b-1482-4afd-844f-43394446b7e4,46,5,No,6.5,0.76,Yes
d397b9c8-d603-4324-bce4-34e1a1ab77b5,18,4,Yes,3.57,0.79,Yes
f85fc7e8-7d03-4c03-8242-e832bc77dc6f,61,6,No,6.22,0.42,Yes
1afc3919-f558-4513-9a1b-a9f3be8155ae,18,8,No,7.88,0.89,Yes
ef9a05fb-c777-4bba-8083-2c790b1946d1,56,7,Yes,4.39,0.07,No
99f9370d-c8a4-402b-b527-3d4fdc8bcebd,51,9,Yes,3.95,0.16,No
8e4c2519-2bfa-4970-8a27-04c2dcb3c21f,19,5,Yes,6.44,0.99,Yes
4f5f3121-e523-4f28-8d7f-94f8cecf9663,30,2,No,3.55,0.02,Yes
28b5b72b-0e70-4220-8122-60611c6def08,18,6,Yes,7.97,0.72,No
a3af6f63-e7a6-430c-b625-84347558ae46,38,8,Yes,7.21,0.05,Yes
78ffa0b0-2591-4329-8b1b-c9057410a3ba,33,10,No,6.71,0.17,Yes
f980df17-32bc-472e-a131-739fbcf08f07,54,8,No,7.58,0.71,Yes
30686c68-45e5-41ee-9ca8-673d6030f6c6,52,1,No,6.18,0.24,Yes
f06da319-ce24-4f2a-8ec9-7626f335b7b6,46,1,No,7.27,0.09,Yes
a27f0d0a-9513-4baa-a416-80e9365a9aca,49,3,Yes,3.84,0.61,No
d309f7ae-a9d7-4940-8776-b88bbf45f8b1,52,1,Yes,3.86,0.96,Yes
bf72c5a3-1ac2-446c-8040-1fbf88baf682,28,6,Yes,4.27,0.41,No
d11b3d79-8fa0-4177-b8fa-213760b42760,51,7,Yes,6.28,0.45,Yes
d7c2eacd-3f25-48e9-83b5-8dfe3c335e86,51,1,No,3.15,0.89,No
8be72e68-b75a-4fe2-b9a8-71aff3e0dd1f,34,4,Yes,3.71,0.93,No
1195db13-99da-4ef2-9962-48a5ddd66869,51,9,No,4.89,0.96,No
33fd4d67-9809-4421-8940-2d8d057ae68f,37,5,No,3.16,0.19,No
e8c3ffad-207f-408b-a375-3c9a673c9378,50,6,No,7.4,0.94,No
2c407075-d40b-44aa-86db-435f92ca4ad7,24,1,Yes,5.91,0.32,Yes
31705ea5-fab4-4d2e-90bb-700a036703d7,52,7,Yes,4.98,0.73,Yes
3145d869-f7ac-49a8-8b34-158b7081439e,39,3,No,3.23,0.65,No
c6d24cbf-fbe0-48ce-9727-2156a20af62b,33,1,Yes,5.24,0.43,Yes
4075a793-6f8f-495f-a228-446d886c12b5,34,8,Yes,6.26,0.47,No
e4f33201-ce6e-47c3-880e-4c67a6ff59f0,48,4,No,7.76,0.5,No
98a02d97-f01f-44f5-b44f-cb81dd9acf28,46,10,No,7.59,0.38,No
669dddd6-1dc5-4f7d-b164-147424823666,40,0,No,6.97,0.93,No
c2d1ea91-01ef-4551-ba30-816e94c964d9,37,7,Yes,5.54,0.62,Yes
be04921a-dd1e-473f-bee0-519f79f9d8bd,63,0,No,6.86,0.52,No
110b911b-d7bd-4e8c-88e9-ebaffb1f80d4,56,2,Yes,4.15,0.82,Yes
7bd7e2eb-d680-4050-86c8-d64175761c21,45,2,No,4.89,0.6,Yes
f2ce2bf8-a49a-4214-8092-d03bf0438430,41,3,No,6.98,0.27,No
7006182e-ee25-4d22-b95d-cc9462ad2e0b,50,1,No,5.71,0.03,No
3dfe8b3b-6117-4b20-ad2c-2b2e1ec67c9c,43,6,No,5.56,0.05,No
b816221b-1d6c-4f91-875d-b9e4f23e50ca,39,5,Yes,6.13,0.68,No
bb0c9638-c3a6-40c5-b211-63d1868c7e95,57,2,Yes,3.54,0.58,No
45bdaf27-8810-4c2f-9089-3d0513ac7c0b,65,7,No,3.78,0.27,Yes
8dcf8695-eaf0-4830-acdd-3f6f0d27e389,42,7,Yes,3.01,0.4,Yes
46c71ef7-a651-4675-ba19-4777ade218fb,27,0,No,4.57,0.71,No
b3afdc81-8a69-4999-867f-d72841a7d895,63,2,Yes,3.15,0.1,No
d4109edf-7dca-420c-9d67-98b6fa8f7093,47,2,Yes,7.76,0.11,No
6be1c500-f217-4290-93e0-086f7fe632b0,38,6,No,4.32,0.25,Yes
40db93a8-3a32-4f36-aa67-059c2c9345a4,22,8,No,7.89,0.05,Yes
c59c6530-7037-429a-beab-1e6a1886fe95,43,1,No,4.82,0.4,Yes
c543dcc1-f031-4cf9-8433-c7e017eba0b7,44,1,No,5.15,0.34,No
73d6846f-9696-4e9f-95e0-b1842230af42,47,4,No,7.47,0.28,Yes
6a58b30f-a1f6-4047-a21f-03fa8b0e5928,59,7,No,6.31,0.19,Yes
684ea085-c5c4-472e-adc9-ddce26c77ebc,39,4,Yes,5.78,0.87,Yes
693691ac-36fb-45e3-b4fd-dd41466df87c,31,9,No,6.86,0.86,Yes
352c13eb-1cc3-47f8-be2e-34d73805cb71,65,7,Yes,3.59,0.35,No
628e612a-209e-48cc-8c0c-c93b27df4316,63,3,Yes,4.27,0.4,Yes
3e191692-37e3-4a0c-b09f-4b0975751ffc,25,10,Yes,7.12,0.62,No
28a7cf33-70be-4ba1-8f4a-0a205b6d4167,58,8,Yes,3.94,0.95,No
20dc1f5c-71cd-4c95-ae18-33b421500901,24,5,No,7.6,0.83,Yes
0b5a6ab5-c1a1-49fb-9f29-3fd5fcaacc4a,39,6,No,7.95,0.77,No
72814730-aee9-4fef-8217-895c79349a25,38,10,Yes,3.42,0.22,No
27e67f83-a516-4a24-b633-53952c8171ac,21,5,No,4.33,0.95,No
087dbc06-f402-488b-8312-e9cb88995106,45,7,Yes,5.25,0.91,Yes
4ec9227c-5c92-45f9-9b15-eeb2160c20ab,34,3,Yes,7.02,0.0,No
1cad0b47-9627-4980-afbb-8f9fcc2a92e0,30,7,No,3.69,0.68,No
e8fb84d0-975f-493b-9818-cf80bd8574a5,38,1,Yes,7.55,0.86,No
8754a51f-cc90-4c6f-a6e8-e32ef9e1f84e,25,6,No,3.09,0.81,No
a8b98572-e1c1-4a2b-a4ce-baf10f6f56ef,31,10,Yes,3.63,0.83,Yes
186881d5-3ee8-4863-a2a1-76047cb11524,43,2,Yes,4.02,0.5,No
d9a2ab2c-8f4a-458c-9809-92259a9a09ca,45,8,Yes,3.2,0.6,Yes
0b389d5b-3d2a-4ab9-8d5b-bbd44b59b601,63,3,No,4.02,0.73,Yes
a2b1825c-9add-48b9-a6c4-a1c18109a79b,19,6,No,5.41,0.27,No
62089552-16d9-4d12-8601-a12bfa66adeb,24,9,No,4.57,0.57,No
27d0d457-3f67-477b-b44b-010b75bae16e,31,8,No,7.83,0.3,No
70c0dd39-23f6-4e15-b818-a87e1d575f84,44,7,Yes,7.31,0.68,Yes
1026f70f-fa11-49e6-8749-a701bd8b893a,20,3,No,5.28,0.56,Yes
ba05ca9c-70cf-4a9b-8891-19b3f9f343ae,34,2,Yes,3.39,0.39,Yes
57faf5e5-63f0-40fa-a955-e9a7c09cf2bb,36,7,Yes,7.44,0.98,No
5870f9bd-7dc8-4308-a276-cc468feec33f,29,2,No,5.98,0.95,No
9c249121-1dd2-4077-96a9-20da2f5d7f91,52,10,Yes,4.51,0.76,No
6afcc593-fba6-446f-8731-932e94e05915,46,2,No,5.89,0.11,No
7adf7050-8c51-46a7-8279-322e8df9a279,18,6,Yes,4.27,0.27,No
ee68c73e-51f2-4310-ac79-4f42243147ec,19,3,Yes,4.57,0.81,No
587b642c-5586-4d81-8021-45c9f198e5df,59,0,No,5.58,0.7,Yes
f52c9c3a-7393-494b-9777-62470f01df6c,26,1,No,4.83,0.7,No
2facc114-aef5-4c87-b507-f3dbf643f1fa,61,6,Yes,7.33,0.04,Yes
c9c0ab86-c9ac-4920-9a64-c31cc9025485,39,0,Yes,4.19,0.24,No
90e6a52c-31d3-4385-9b77-39fd02362322,29,3,No,7.21,0.26,Yes
a9f4aefb-f806-49b0-a6b4-4c028e64ce90,23,7,Yes,4.82,0.69,No
f9d31db3-aec9-4373-8431-e76e8f90b680,19,2,Yes,4.4,0.2,No
03093247-6edf-4ba1-9f5f-2c015789236a,54,0,No,6.72,0.11,No
37e5ee5e-431e-4341-99e5-31919fd02075,52,5,Yes,4.79,0.09,No
b4637568-15f3-46f2-afd8-6bcbab308afa,48,5,No,4.65,0.02,Yes
ca04df23-ae20-4adf-ba26-e83164c3dced,36,5,No,3.66,0.53,Yes
bf0ace23-e6f3-494c-b850-71b2e4907c65,27,3,Yes,5.58,0.19,No
e481f9dd-de60-4f59-a9e3-8a38169a56f0,46,8,No,4.7,0.52,No
26a23635-cd61-4039-b139-a5ed47538528,26,6,No,3.63,0.45,Yes
5d00d4f4-7d16-43a7-920a-bd1174612a93,39,1,No,6.97,0.17,Yes
f7e0e6d3-8918-4cf6-81aa-c0cd05b359a8,56,1,No,3.83,0.43,Yes
701cc83b-9b73-4164-a43b-80eda51b421e,64,5,Yes,4.64,0.66,No
3d924c1d-53b2-4b9d-87fc-f100366272bc,26,2,Yes,5.52,1.0,No
d12342ad-f4db-45cc-8036-8168dffca65a,18,5,Yes,4.96,0.01,Yes
06af72fa-d2ad-4b56-8c28-ce9a81e07c92,38,7,No,6.65,0.46,Yes
5a755575-d49d-4a37-8e6a-e1b43eb947ee,39,7,Yes,4.27,0.52,Yes
000d7574-a451-49a7-8c5e-d0fdac9fa30a,55,6,No,7.27,0.47,Yes
099e9be9-a5c5-4957-aa61-9228cc47f2e1,64,7,Yes,5.37,0.2,No
44120b9a-fe89-4455-8783-186188351fab,37,8,Yes,6.32,0.94,Yes
f9667fdc-54a4-4777-b1a2-375da32ffa43,32,6,Yes,6.6,0.03,No
fc47d324-0ecb-40d7-be8a-eace434d9f80,28,9,Yes,6.77,0.48,Yes
1637861d-e367-40a7-96d4-49141193340e,37,8,No,5.42,0.78,No
21367ee3-8a27-4a15-91f8-077f17fdbe41,43,3,Yes,3.15,0.37,Yes
cf724040-472d-40ee-a3b8-a5ef359020d9,20,4,No,6.68,0.08,Yes
e70086ce-6eff-46fa-acfc-5f395ce6d279,51,7,Yes,5.14,0.13,Yes
8c9ee7c3-54e1-4c8c-9b12-fdd72ad5039c,64,9,Yes,4.26,0.93,No
576c007b-55bc-449c-bd1e-e2e048ead1b9,42,10,No,7.95,0.99,No
d06aa9f9-c981-4567-8fca-dd93232bb6f0,28,9,No,4.47,0.73,Yes
2e0754e2-1225-4e0f-8dbb-135b3d6ef651,61,5,Yes,5.73,0.93,No
ec81111b-2175-4817-b2d0-78b1edc91f68,52,7,Yes,5.53,0.27,No
2315d4f0-d4ab-4fe6-bd3a-468c5cf6e6c2,37,5,Yes,5.76,0.22,No
1a394126-c5a3-42d4-899a-a5c9c5d10d9e,47,6,No,5.63,0.72,Yes
356eeab9-733a-4fcb-8c35-1708e8f511d2,38,5,Yes,3.31,0.52,Yes
0273de24-9833-4104-8c4d-e41606963378,44,8,No,3.11,0.51,Yes
ffc094b1-1c3b-4fd8-aae8-ff2d19b380b9,18,2,No,7.42,0.7,Yes
514c2309-2108-4b70-a34a-dac4cf9aa10e,57,9,No,3.7,0.54,No
336f5930-841b-4e6a-a822-4f5035c17185,61,0,Yes,7.78,0.1,No
4ad7c08d-9262-4071-bfe8-338c0bc8d5c7,45,10,Yes,6.43,0.37,No
771a5709-e000-48a6-a8f1-274c23b087ff,18,2,No,7.35,0.32,Yes
3b4cf9e8-d9c0-4ff9-afad-5ed2925ab147,39,9,Yes,5.13,0.7,Yes
6bad0388-6545-4d6b-86cc-b796246f9dd7,40,9,Yes,7.67,0.3,No
9e59bf1f-1c97-4349-a8db-a9e2eb230296,26,2,Yes,3.92,0.58,No
dfe6d500-3958-4ace-9a0b-a2820ac278fb,23,3,No,4.3,0.1,Yes
